key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20161214,20:27:50,home,Utah,Oklahoma City,50.0,-313,-305,-330,-320,-315,home,100.0,-7.5,-103,-7.5,-106,-7.5,-105,-7.5,-105,,,home,48.1,198.5,-107,198.5,-103,198.5,-105,199,-115,199,-115
20161214,20:27:50,away,Boston,San Antonio,39.0,+205,+225,+220,+235,+230,away,47.4,+6,-113,+6,-103,+6,-105,+6.5,-110,+6,-110,away,40.5,196.5,-102,196.5,-107,196.5,-105,197,-110,196.5,-110
20161214,20:27:50,home,San Antonio,Boston,61.0,-230,-245,-270,-275,-275,home,52.6,-6,+102,-6,-107,-6,-105,-6.5,-110,-6,-110,home,59.5,196.5,-108,196.5,-103,196.5,-105,197,-110,196.5,-110
20161215,20:27:57,away,Indiana,New Orleans,0.0,+127,+120,+120,+120,+128,away,37.2,+2.5,-100,+2.5,-110,+3,-105,+3,-115,+2.5,+105,away,55.8,209,-105,208.5,-110,209,-105,209,-110,209,-110
20161215,20:27:57,home,New Orleans,Indiana,100.0,-140,-140,-140,-140,-148,home,62.8,-2.5,-110,-2.5,-110,-3,-105,-3,-105,-2.5,-125,home,44.2,209,-105,208.5,-110,209,-105,209,-110,209,-110
20161215,20:27:57,away,Chicago,Milwaukee,52.4,-102,-117,-115,-110,+100,away,35.9,+1,-107,-1.5,-103,PK-10,PK-105,-1,-110,PK-10,PK-102,away,48.3,206.5,-102,206,-118,207,-105,207,-110,206.5,-110
20161215,20:27:57,home,Milwaukee,Chicago,47.6,-108,-103,-105,-110,-120,home,64.1,-1,-103,+1.5,-117,PK-10,PK-105,+1,-110,PK-11,PK-118,home,51.7,206.5,-108,206,-102,207,-105,207,-110,206.5,-110
20161215,20:27:57,away,San Antonio,Phoenix,54.0,-335,-350,-385,-370,-385,away,51.7,-8,-106,-8,-110,-8,-105,-8,-115,-8,-110,away,41.2,,,211.5,-110,211.5,-105,211,-115,211,-115
20161215,20:27:57,home,Phoenix,San Antonio,46.0,+293,+290,+305,+285,+325,home,48.3,+8,-104,+8,-110,+8,-105,+8,-105,+8,-110,home,58.8,,,211.5,-110,211.5,-105,211,-105,211,-105
20161215,20:27:57,away,Portland,Denver,53.8,+129,+140,+125,+115,+130,away,51.7,+3,-103,+3,-103,+3,-105,+2.5,-105,+2.5,-105,away,63.6,222,-106,222,-108,222,-105,222,-110,221.5,-115
20161215,20:27:57,home,Denver,Portland,46.2,-143,-150,-145,-135,-150,home,48.3,-3,-107,-3,-107,-3,-105,-2.5,-115,-2.5,-115,home,36.4,222,-104,222,-102,222,-105,222,-110,221.5,-105
20161215,20:27:57,away,New York,Golden State,53.6,+1491,+1325,+1480,+900,,away,38.6,+17,+100,+17.5,-110,+17.5,-105,+17.5,+100,+17,-105,away,57.1,222.5,-104,222,-110,222.5,-105,223,-105,222.5,+100
20161215,20:27:57,home,Golden State,New York,46.4,-2500,-2225,-2430,-1900,,home,61.4,-17,-110,-17.5,-110,-17.5,-105,-17.5,-120,-17,-115,home,42.9,222.5,-106,222,-110,222.5,-105,223,-115,222.5,-120
20161216,20:28:01,away,Brooklyn,Orlando,49.3,+267,+245,+250,+240,+245,away,5.9,+7,-105,+7,-110,+7,-105,+7,-110,+7,-110,away,0.0,217,-106,217,-110,217,-105,217,-115,217,-110
20161216,20:28:01,home,Orlando,Brooklyn,50.7,-303,-290,-310,-280,-290,home,94.1,-7,-105,-7,-110,-7,-105,-7,-110,-7,-110,home,100.0,217,-104,217,-110,217,-105,217,-105,217,-110
20161216,20:28:01,away,Detroit,Washington,44.6,-115,-122,-120,-120,-115,away,51.6,-1.5,-104,-1.5,-110,-1.5,-105,-1.5,-105,-1.5,-110,away,62.6,205,-105,205.5,-110,205.5,-105,205,-110,205,-110
20161216,20:28:01,home,Washington,Detroit,55.4,+104,+102,+100,+100,-105,home,48.4,+1.5,-106,+1.5,-110,+1.5,-105,+1.5,-115,+1.5,-110,home,37.4,205,-105,205.5,-110,205.5,-105,205,-110,205,-110
20161216,20:28:01,away,Charlotte,Boston,42.9,+219,+220,+230,+235,+230,away,46.7,+6,-102,+6,-110,+6,-105,+6.5,-110,+6,-110,away,47.4,207.5,-101,207.5,-110,207.5,-105,207,-115,207.5,-110
20161216,20:28:01,home,Boston,Charlotte,57.1,-246,-260,-280,-275,-275,home,53.3,-6,-108,-6,-110,-6,-105,-6.5,-110,-6,-110,home,52.6,207.5,-109,207.5,-110,207.5,-105,207,-105,207.5,-110
20161216,20:28:01,away,Atlanta,Toronto,38.0,+241,+245,+255,+260,+265,away,32.3,+6.5,-104,+6.5,-110,+7,-105,+7.5,-115,+6.5,-115,away,51.1,214.5,-103,214.5,-110,215,-105,214,-115,214,-110
20161216,20:28:01,home,Toronto,Atlanta,62.0,-272,-290,-315,-320,-315,home,67.7,-6.5,-106,-6.5,-110,-7,-105,-7.5,-105,-6.5,-105,home,48.9,214.5,-107,214.5,-110,215,-105,214,-105,214,-110
20161216,20:28:01,away,Milwaukee,Chicago,42.9,+202,+180,+195,+190,+195,away,44.4,+5.5,-105,+6,-118,+5.5,-105,+6,-115,+5.5,-105,away,0.0,204,+100,204.5,-103,204,-105,205,-105,204,-110
20161216,20:28:01,home,Chicago,Milwaukee,57.1,-226,-220,-230,-230,-225,home,55.6,-5.5,-105,-6,-102,-5.5,-105,-6,-105,-5.5,-115,home,100.0,204,-110,204.5,-117,204,-105,205,-115,204,-110
20161216,20:28:01,away,L.A. Clippers,Miami,50.0,-333,-345,-365,-350,-350,away,59.0,-7.5,-107,-7.5,-110,-7.5,-105,-8,-110,-8,-105,away,0.0,206,-104,206,-110,206,-105,207,-105,206.5,-110
20161216,20:28:01,home,Miami,L.A. Clippers,50.0,+292,+285,+295,+275,+290,home,41.0,+7.5,-103,+7.5,-110,+7.5,-105,+8,-110,+8,-115,home,100.0,206,-106,206,-110,206,-105,207,-115,206.5,-110
20161216,20:28:01,away,New Orleans,Houston,0.0,+665,+625,+650,+550,+600,away,0.0,+12,-102,+12,-110,+12,-105,+12.5,-115,+11.5,-105,away,65.3,224.5,-102,224.5,-110,225,-105,225,-105,224,-115
20161216,20:28:01,home,Houston,New Orleans,100.0,-840,-950,-900,-900,-800,home,100.0,-12,-108,-12,-110,-12,-105,-12.5,-105,-11.5,-115,home,34.7,224.5,-108,224.5,-110,225,-105,225,-115,224,-105
20161216,20:28:01,away,Sacramento,Memphis,0.0,+175,+185,+185,+185,+175,away,0.0,+5,-110,+5,-105,+5,-105,+5.5,-110,+4.5,-110,away,0.0,193,-106,193.5,-105,193.5,-105,194,-105,193,-110
20161216,20:28:01,home,Memphis,Sacramento,100.0,-195,-200,-220,-225,-205,home,100.0,-5,-100,-5,-105,-5,-105,-5.5,-110,-4.5,-110,home,100.0,193,-104,193.5,-105,193.5,-105,194,-115,193,-110
20161216,20:28:01,away,L.A. Lakers,Philadelphia,0.0,-100,-103,-105,-110,-105,away,40.3,+1,-105,+1,-110,PK-10,PK-105,PK-11,PK-110,+1,-113,away,57.3,210.5,-101,210.5,-110,210.5,-105,210,-115,210.5,-105
20161216,20:28:01,home,Philadelphia,L.A. Lakers,100.0,-110,-117,-115,-110,-115,home,59.7,-1,-105,-1,-110,PK-10,PK-105,PK-11,PK-110,-1,-107,home,42.7,210.5,-109,210.5,-110,210.5,-105,210,-105,210.5,-115
20161216,20:28:01,away,Dallas,Utah,0.0,+548,+525,+560,+450,+525,away,32.9,+10.5,-103,+11,-110,+11.5,-105,+12,-115,+11,-103,away,44.0,185,-107,185,-110,185,-105,187,-105,185.5,-110
20161216,20:28:01,home,Utah,Dallas,100.0,-670,-750,-735,-700,-675,home,67.1,-10.5,-107,-11,-110,-11.5,-105,-12,-105,-11,-117,home,56.0,185,-103,185,-110,185,-105,187,-115,185.5,-110
20161217,20:28:08,away,Phoenix,Oklahoma City,27.9,+240,+230,+230,+220,+230,away,41.0,+6.5,-103,+6.5,-110,+6.5,-105,+6.5,-110,+6.5,-110,away,59.3,215.5,-100,215.5,-110,215.5,-105,215,-110,215.5,-105
20161217,20:28:08,home,Oklahoma City,Phoenix,72.1,-271,-270,-280,-260,-270,home,59.0,-6.5,-107,-6.5,-110,-6.5,-105,-6.5,-110,-6.5,-110,home,40.7,215.5,-110,215.5,-110,215.5,-105,215,-110,215.5,-115
20161217,20:28:08,away,Indiana,Detroit,56.7,+166,+170,+170,+165,+170,away,44.4,+4.5,-108,+4.5,-110,+4.5,-105,+4.5,-110,+4.5,-110,away,50.3,200.5,-108,200.5,-110,200.5,-105,201,-110,200.5,-115
20161217,20:28:08,home,Detroit,Indiana,43.3,-185,-200,-200,-190,-195,home,55.6,-4.5,-102,-4.5,-110,-4.5,-105,-4.5,-110,-4.5,-110,home,49.7,200.5,-102,200.5,-110,200.5,-105,201,-110,200.5,-105
20161217,20:28:08,away,Charlotte,Atlanta,49.2,+130,+130,+120,+120,+120,away,48.7,+2.5,-103,+2.5,-105,+2.5,-105,+2.5,-110,+2.5,-110,away,44.9,208,-117,208.5,-108,208.5,-105,208,-110,208,-115
20161217,20:28:08,home,Atlanta,Charlotte,50.8,-144,-140,-140,-140,-140,home,51.3,-2.5,-107,-2.5,-105,-2.5,-105,-2.5,-110,-2.5,-110,home,55.1,208,+106,208.5,-102,208.5,-105,208,-110,208,-105
20161217,20:28:08,away,L.A. Lakers,Cleveland,61.4,+1432,+1500,+1385,,+1575,away,45.6,+15,-105,+15,-105,+15.5,-105,+15.5,-110,+15.5,-115,away,42.6,219.5,+100,219,-107,219.5,-105,219,-110,219,-110
20161217,20:28:08,home,Cleveland,L.A. Lakers,38.6,-2345,-2000,-2235,,-2400,home,54.4,-15,-105,-15,-105,-15.5,-105,-15.5,-110,-15.5,-105,home,57.4,219.5,-110,219,-103,219.5,-105,219,-110,219,-110
20161217,20:28:08,away,Houston,Minnesota,54.0,-140,-140,-150,-150,-150,away,58.0,-2.5,-109,-2.5,-107,-2.5,-105,-3,-110,-2.5,-110,away,58.0,220.5,-104,220.5,-105,221,-105,221,-110,220.5,-110
20161217,20:28:08,home,Minnesota,Houston,46.0,+127,+130,+130,+130,+130,home,42.0,+2.5,-101,+2.5,-103,+2.5,-105,+3,-110,+2.5,-110,home,42.0,220.5,-106,220.5,-105,221,-105,221,-110,220.5,-110
20161217,20:28:08,away,New York,Denver,66.7,+147,+160,+155,+150,+150,away,48.0,+4,-110,+4,-109,+4,-105,+4,-115,+4,-110,away,60.2,215,-107,215,-105,215.5,-105,215,-110,215.5,-110
20161217,20:28:08,home,Denver,New York,33.3,-163,-170,-175,-170,-170,home,52.0,-4,-100,-4,-101,-4,-105,-4,-105,-4,-110,home,39.8,215,-103,215,-105,215.5,-105,215,-110,215.5,-110
20161217,20:28:08,away,Portland,Golden State,60.6,+1051,+1080,+995,+800,+975,away,44.3,+14,-109,+14,-107,+14.5,-105,+14.5,-115,+14,+100,away,57.1,235,-105,234,-107,234.5,-105,234,-115,234.5,-105
20161217,20:28:08,home,Golden State,Portland,39.4,-1500,-1360,-1395,-1600,-1500,home,55.7,-14,-101,-14,-103,-14.5,-105,-14.5,-105,-14,-120,home,42.9,235,-105,234,-103,234.5,-105,234,-105,234.5,-115
20161218,20:28:13,away,L.A. Clippers,Washington,54.3,-215,-220,-225,-220,-220,away,59.0,-5.5,-101,-5.5,-110,-5.5,-105,-5.5,-115,-5.5,-110,away,58.7,212.5,-104,212.5,-110,212.5,-105,213,-110,212.5,-110
20161218,20:28:13,home,Washington,L.A. Clippers,45.7,+193,+180,+190,+180,+190,home,41.0,+5.5,-109,+5.5,-110,+5.5,-105,+5.5,-105,+5.5,-110,home,41.3,212.5,-106,212.5,-110,212.5,-105,213,-110,212.5,-110
20161218,20:28:13,away,Sacramento,Dallas,50.0,-105,-118,-115,-115,-115,away,0.0,-1,+102,-1,-110,-1,-105,-1,-110,-1,-105,away,48.3,194.5,+105,194.5,-110,194,-105,194,-115,194.5,-110
20161218,20:28:13,home,Dallas,Sacramento,50.0,-105,-102,-105,-105,-105,home,100.0,+1,-113,+1,-110,+1,-105,+1,-110,+1,-115,home,51.7,194.5,-116,194.5,-110,194,-105,194,-105,194.5,-110
20161218,20:28:13,away,Boston,Miami,48.1,-170,-185,-185,-180,-184,away,55.9,-4,-103,-4,-110,-4,-105,-4.5,-110,-4.5,-105,away,40.8,202.5,-105,202.5,-110,202.5,-105,202,-115,202.5,-110
20161218,20:28:13,home,Miami,Boston,51.9,+153,+160,+160,+160,+164,home,44.1,+4,-107,+4,-110,+4,-105,+4.5,-110,+4.5,-115,home,59.2,202.5,-105,202.5,-110,202.5,-105,202,-105,202.5,-110
20161218,20:28:13,away,Brooklyn,Philadelphia,51.5,+102,+103,+100,-105,+100,away,50.9,+1.5,-109,+1.5,-110,+1.5,-105,+1,-110,+1,-105,away,33.3,215,-113,215.5,-110,215.5,-105,215,-115,215,-115
20161218,20:28:13,home,Philadelphia,Brooklyn,48.5,-113,-123,-120,-115,-120,home,49.1,-1.5,-101,-1.5,-110,-1.5,-105,-1,-110,-1,-115,home,66.7,215,+102,215.5,-110,215.5,-105,215,-105,215,-105
20161218,20:28:13,away,Utah,Memphis,48.1,-119,-123,-120,-115,-127,away,49.2,-1.5,-109,-1.5,-110,-2,-105,-1,-110,-1.5,-120,away,49.8,185.5,-105,185.5,-110,185,-105,185,-115,185.5,-110
20161218,20:28:13,home,Memphis,Utah,51.9,+108,+103,+100,-105,+107,home,50.8,+1.5,-101,+1.5,-110,+2,-105,+1,-110,+1.5,+100,home,50.2,185.5,-105,185.5,-110,185,-105,185,-105,185.5,-110
20161218,20:28:13,away,Toronto,Orlando,59.1,-234,-240,-240,-240,-250,away,56.2,-5.5,-103,-5.5,-110,-5.5,-105,-6,-110,-6,+100,away,42.2,212,-103,212,-110,212,-105,213,-105,212.5,-110
20161218,20:28:13,home,Orlando,Toronto,40.9,+209,+200,+200,+200,+210,home,43.8,+5.5,-107,+5.5,-110,+5.5,-105,+6,-110,+6,-120,home,57.8,212,-107,212,-110,212,-105,213,-115,212.5,-110
20161218,20:28:13,away,New Orleans,San Antonio,46.8,+638,+660,+640,+600,+625,away,51.0,+12,-110,+12,-105,+12,-105,+12,-110,+12,-118,away,50.0,208,-108,207.5,-105,208,-105,208,-110,208,-110
20161218,20:28:13,home,San Antonio,New Orleans,53.2,-800,-840,-890,-1000,-825,home,49.0,-12,-100,-12,-105,-12,-105,-12,-110,-12,-102,home,50.0,208,-102,207.5,-105,208,-105,208,-110,208,-110
20161219,20:28:18,away,Washington,Indiana,11.8,+180,+175,+185,+180,+185,away,11.1,+5,-100,+5,-110,+5,-105,+5,-110,+5,-110,away,0.0,212,-102,211,-110,211,-105,211,-110,211.5,-105
20161219,20:28:18,home,Indiana,Washington,88.2,-200,-210,-220,-220,-215,home,88.9,-5,-110,-5,-110,-5,-105,-5,-110,-5,-110,home,100.0,212,-108,211,-110,211,-105,211,-110,211.5,-115
20161219,20:28:18,away,Detroit,Chicago,43.1,+117,+115,+125,+125,+118,away,42.1,+2,-105,+2,-110,+2.5,-105,+3,-115,+2.5,-115,away,42.1,197,-105,197,-110,197,-105,196,-115,197,-110
20161219,20:28:18,home,Chicago,Detroit,56.9,-129,-135,-145,-145,-138,home,57.9,-2,-105,-2,-110,-2.5,-105,-3,-105,-2.5,-105,home,57.9,197,-105,197,-110,197,-105,196,-105,197,-110
20161219,20:28:18,away,Atlanta,Oklahoma City,38.1,+138,+130,+135,+135,+135,away,37.6,+3,-102,+3,-110,+3,-105,+3.5,-115,+3,-105,away,45.9,212,-101,211.5,-110,211.5,-105,211,-110,211.5,-115
20161219,20:28:18,home,Oklahoma City,Atlanta,61.9,-153,-150,-155,-155,-155,home,62.4,-3,-108,-3,-110,-3,-105,-3.5,-105,-3,-115,home,54.1,212,-109,211.5,-110,211.5,-105,211,-110,211.5,-105
20161219,20:28:18,away,Phoenix,Minnesota,47.8,+218,+205,+210,+195,+215,away,37.8,+6,-105,+6,-110,+6,-105,+6,-110,+6,-110,away,54.5,212.5,-107,214.5,-110,213.5,-105,215,-110,213.5,-105
20161219,20:28:18,home,Minnesota,Phoenix,52.2,-245,-245,-250,-235,-255,home,62.2,-6,-105,-6,-110,-6,-105,-6,-110,-6,-110,home,45.5,212.5,-103,214.5,-110,213.5,-105,215,-110,213.5,-115
20161219,20:28:18,away,Dallas,Denver,57.5,+310,+290,+295,+275,+285,away,47.7,+8,-105,+8,-110,+8,-105,+8,-110,+8,-105,away,58.9,207,-105,207,-110,207,-105,207,-110,207,-115
20161219,20:28:18,home,Denver,Dallas,42.5,-355,-350,-365,-350,-340,home,52.3,-8,-105,-8,-110,-8,-105,-8,-110,-8,-115,home,41.1,207,-105,207,-110,207,-105,207,-110,207,-105
20161220,20:28:22,away,L.A. Lakers,Charlotte,60.5,+342,+350,+335,+290,+330,away,50.0,+8.5,-102,+8.5,-110,+8.5,-105,+8.5,-110,+8.5,-107,away,49.1,213,-107,212.5,-110,213,-105,212,-115,212.5,-110
20161220,20:28:22,home,Charlotte,L.A. Lakers,39.5,-395,-440,-425,-380,-400,home,50.0,-8.5,-108,-8.5,-110,-8.5,-105,-8.5,-110,-8.5,-113,home,50.9,213,-103,212.5,-110,213,-105,212,-105,212.5,-110
20161220,20:28:22,away,New Orleans,Philadelphia,10.5,-152,-160,-160,-160,-155,away,56.4,-3.5,-102,-3.5,-110,-3.5,-105,-3.5,-115,-3.5,+107,away,53.2,206.5,-103,206,-110,206,-105,206,-115,206,-107
20161220,20:28:22,home,Philadelphia,New Orleans,89.5,+137,+140,+140,+140,+135,home,43.6,+3.5,-108,+3.5,-110,+3.5,-105,+3.5,-105,+3.5,-127,home,46.8,206.5,-107,206,-110,206,-105,206,-105,206,-113
20161220,20:28:22,away,Indiana,New York,52.4,+169,+165,+165,+160,+175,away,37.3,+4.5,-101,+4.5,-110,+4.5,-105,+4.5,-105,+4.5,-110,away,50.0,210.5,-108,210.5,-110,210.5,-105,210,-115,210.5,-110
20161220,20:28:22,home,New York,Indiana,47.6,-188,-190,-190,-180,-205,home,62.7,-4.5,-109,-4.5,-110,-4.5,-105,-4.5,-115,-4.5,-110,home,50.0,210.5,-102,210.5,-110,210.5,-105,210,-105,210.5,-110
20161220,20:28:22,away,Brooklyn,Toronto,60.3,+1382,+1335,+1235,+1000,+1175,away,11.5,+15,-100,+15.5,-110,+15.5,-105,+15.5,-110,+15.5,-110,away,0.0,224.5,-100,224.5,-110,225,-105,224,-115,225,-110
20161220,20:28:22,home,Toronto,Brooklyn,39.7,-2222,-2250,-1885,-2200,-2000,home,88.5,-15,-110,-15.5,-110,-15.5,-105,-15.5,-110,-15.5,-110,home,100.0,224.5,-110,224.5,-110,225,-105,224,-105,225,-110
20161220,20:28:22,away,Orlando,Miami,55.9,+153,+155,+145,+145,+150,away,42.0,+4,-103,+4,-110,+3.5,-105,+3.5,-105,+3.5,-110,away,45.8,199,-113,199,-110,199,-105,199,-110,199,-110
20161220,20:28:22,home,Miami,Orlando,44.1,-170,-175,-165,-165,-170,home,58.0,-4,-107,-4,-110,-3.5,-105,-3.5,-115,-3.5,-110,home,54.2,199,+102,199,-110,199,-105,199,-110,199,-110
20161220,20:28:22,away,Boston,Memphis,5.3,-116,-123,-125,-130,-128,away,50.2,-1.5,-105,-1.5,-110,-1.5,-105,-2,-115,-2.5,+100,away,52.4,194.5,-110,195,-110,194.5,-105,194,-110,194.5,-110
20161220,20:28:22,home,Memphis,Boston,94.7,+105,+103,+105,+110,+108,home,49.8,+1.5,-105,+1.5,-110,+1.5,-105,+2,-105,+2.5,-120,home,47.6,194.5,-100,195,-110,194.5,-105,194,-110,194.5,-110
20161220,20:28:22,away,San Antonio,Houston,61.9,+101,-102,-105,-110,-105,away,54.0,+1.5,-110,+1,-110,+1,-105,PK-11,PK-110,+1,-110,away,54.4,213.5,-111,213.5,-110,214,-105,214,-115,213.5,-115
20161220,20:28:22,home,Houston,San Antonio,38.1,-111,-118,-115,-110,-115,home,46.0,-1.5,-100,-1,-110,-1,-105,PK-11,PK-110,-1,-110,home,45.6,213.5,+101,213.5,-110,214,-105,214,-105,213.5,-105
20161220,20:28:22,away,Cleveland,Milwaukee,56.2,-152,-155,-165,-165,-165,away,58.6,-3,-106,-3,-110,-3.5,-105,-3.5,-110,-3.5,-110,away,46.7,212.5,-106,212.5,-110,212.5,-105,212,-115,212.5,-110
20161220,20:28:22,home,Milwaukee,Cleveland,43.8,+137,+135,+145,+145,+145,home,41.4,+3,-104,+3,-110,+3.5,-105,+3.5,-110,+3.5,-110,home,53.3,212.5,-104,212.5,-110,212.5,-105,212,-105,212.5,-110
20161220,20:28:22,away,Utah,Golden State,0.0,+770,+650,+645,+600,+725,away,37.7,+12.5,-101,+12.5,-110,+13,-105,+13,-110,+12.5,-112,away,49.5,210.5,-105,210.5,-110,210,-105,211,-115,210.5,-104
20161220,20:28:22,home,Golden State,Utah,100.0,-1004,-1000,-895,-1000,-1000,home,62.3,-12.5,-109,-12.5,-110,-13,-105,-13,-110,-12.5,-108,home,50.5,210.5,-105,210.5,-110,210,-105,211,-105,210.5,-116
20161220,20:28:22,away,Portland,Sacramento,67.7,-105,-117,-115,-120,-120,away,45.4,-1,-100,-1,-110,-1.5,-105,-1,-115,-1,-112,away,62.1,217,-102,217.5,-110,217.5,-105,218,-110,218,+100
20161220,20:28:22,home,Sacramento,Portland,32.3,-105,-103,-105,+100,+100,home,54.6,+1,-110,+1,-110,+1.5,-105,+1,-105,+1,-108,home,37.9,217,-108,217.5,-110,217.5,-105,218,-110,218,-120
20161220,20:28:22,away,Denver,L.A. Clippers,48.5,+293,+300,+300,+285,+280,away,48.5,+8,-108,+8,-110,,,+8,-105,+8,-115,away,48.6,218,-105,218,-110,218,-105,218,-115,217.5,-110
20161220,20:28:22,home,L.A. Clippers,Denver,51.5,-335,-360,-370,-370,-335,home,51.5,-8,-102,-8,-110,,,-8,-115,-8,-105,home,51.4,218,-105,218,-110,218,-105,218,-105,217.5,-110
20161221,20:28:30,away,Milwaukee,Cleveland,45.6,+210,+245,+230,+245,+235,away,43.2,+6,-104,+6.5,-110,+6.5,-105,+6.5,-110,+6.5,-105,away,0.0,206.5,-110,208,-110,207.5,-105,207,-115,207.5,-110
20161221,20:28:30,home,Cleveland,Milwaukee,54.4,-235,-290,-280,-290,-280,home,56.8,-6,-106,-6.5,-110,-6.5,-105,-6.5,-110,-6.5,-115,home,100.0,206.5,+100,208,-110,207.5,-105,207,-105,207.5,-110
20161221,20:28:30,away,Minnesota,Atlanta,46.5,+154,+160,+160,+155,+170,away,43.2,+4,-110,+4,-110,+4,-105,+4,-105,+4,-110,away,33.3,216,-105,216,-110,216,-105,216,-110,216,-110
20161221,20:28:30,home,Atlanta,Minnesota,53.5,-171,-185,-185,-175,-195,home,56.8,-4,-100,-4,-110,-4,-105,-4,-115,-4,-110,home,66.7,216,-105,216,-110,216,-105,216,-110,216,-110
20161221,20:28:30,away,Memphis,Detroit,65.6,+219,+210,+210,+195,+215,away,49.8,+6.5,-110,+6,-110,+6.5,-105,+5.5,-105,+6,-108,away,55.1,187.5,-113,188.5,-110,189,-105,189,-110,189,-110
20161221,20:28:30,home,Detroit,Memphis,34.4,-246,-250,-250,-235,-255,home,50.2,-6.5,-100,-6,-110,-6.5,-105,-5.5,-115,-6,-112,home,44.9,187.5,+102,188.5,-110,189,-105,189,-110,189,-110
20161221,20:28:30,away,Washington,Chicago,0.0,+150,+158,+155,+150,+155,away,43.5,+4,-108,+4,-110,+4,-105,+4.5,-115,+4,-105,away,0.0,209,-114,209.5,-110,209.5,-105,209,-115,209.5,-110
20161221,20:28:30,home,Chicago,Washington,100.0,-166,-180,-180,-170,-175,home,56.5,-4,-102,-4,-110,-4,-105,-4.5,-105,-4,-115,home,0.0,209,+103,209.5,-110,209.5,-105,209,-105,209.5,-110
20161221,20:28:30,away,Oklahoma City,New Orleans,56.8,-118,-130,-130,-140,-121,away,57.8,-2,+102,-2,-110,-2,-105,-2.5,-110,-1.5,-110,away,63.4,209,-105,209,-110,209,-105,209,-115,209,-110
20161221,20:28:30,home,New Orleans,Oklahoma City,43.2,+107,+110,+110,+120,+101,home,42.2,+2,-113,+2,-110,+2,-105,+2.5,-110,+1.5,-110,home,36.6,209,-105,209,-110,209,-105,209,-105,209,-110
20161221,20:28:30,away,Houston,Phoenix,50.0,-250,-255,-265,-280,-250,away,63.3,-6,-108,-6,-110,-6,-105,-7,-105,-6,-105,away,56.8,227,-116,227.5,-110,228,-105,227,-115,227.5,-110
20161221,20:28:30,home,Phoenix,Houston,50.0,+222,+215,+215,+240,+210,home,36.7,+6,-102,+6,-110,+6,-105,+7,-115,+6,-115,home,43.2,227,+105,227.5,-110,228,-105,227,-105,227.5,-110
20161221,20:28:30,away,Sacramento,Utah,0.0,+318,+295,+300,+280,+310,away,6.7,+8,-102,+8,-110,+8,-105,+8,-110,+8,-110,away,45.8,193.5,-102,193.5,-110,194,-105,194,-110,193.5,-110
20161221,20:28:30,home,Utah,Sacramento,100.0,-366,-355,-370,-360,-370,home,93.3,-8,-108,-8,-110,-8,-105,-8,-110,-8,-110,home,54.2,193.5,-108,193.5,-110,194,-105,194,-110,193.5,-110
20161221,20:28:30,away,Dallas,Portland,33.3,+211,+190,+210,+220,+205,away,0.0,+6,-107,+6,-110,+6,-105,+6.5,-110,+6,-105,away,0.0,210,-110,210,-110,210,-105,210,-115,210.5,-105
20161221,20:28:30,home,Portland,Dallas,66.7,-237,-230,-260,-260,-245,home,100.0,-6,-103,-6,-110,-6,-105,-6.5,-110,-6,-115,home,100.0,210,-100,210,-110,210,-105,210,-105,210.5,-115
20161222,20:28:36,away,Boston,Indiana,50.2,-108,-123,-120,-115,-125,away,52.2,-1,-101,-1.5,-110,-1.5,-105,-1.5,-110,-1.5,-105,away,48.5,209,-110,209,-110,209,-105,209,-105,209,-115
20161222,20:28:36,home,Indiana,Boston,49.8,-102,+103,+100,-105,+105,home,47.8,+1,-109,+1.5,-110,+1.5,-105,+1.5,-110,+1.5,-115,home,51.5,209,+100,209,-110,209,-105,209,-115,209,-105
20161222,20:28:36,away,Orlando,New York,0.0,+147,+160,+155,+160,+155,away,39.4,+4,-110,+4.5,-118,+4,-105,+4.5,-115,+4.5,-108,away,57.1,210.5,-107,210.5,-103,210.5,-105,210,-115,210.5,-105
20161222,20:28:36,home,New York,Orlando,100.0,-163,-185,-175,-180,-175,home,60.6,-4,-100,-4.5,-102,-4,-105,-4.5,-105,-4.5,-112,home,42.9,210.5,-103,210.5,-117,210.5,-105,210,-105,210.5,-115
20161222,20:28:36,away,Golden State,Brooklyn,13.0,-1100,-1350,-1235,-1400,-1300,away,64.1,-13.5,-100,-13.5,-110,-13.5,-105,-14.5,-105,-13.5,-109,away,12.0,231,-104,231,-110,231,-105,231,-110,231,-110
20161222,20:28:36,home,Brooklyn,Golden State,87.0,+828,+885,+885,+750,+875,home,35.9,+13.5,-110,+13.5,-110,+13.5,-105,+14.5,-115,+13.5,-111,home,88.0,231,-106,231,-110,231,-105,231,-110,231,-110
20161222,20:28:36,away,L.A. Lakers,Miami,53.5,+214,+205,+210,+190,+205,away,51.2,+6,-102,+6,-110,+6,-105,+5.5,-105,+6,-109,away,54.1,211.5,-108,211.5,-110,212,-105,212,-110,211.5,-110
