key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190418,21:13:31,home,Brooklyn,Philadelphia,58.2,-102,102,100,-105,-112,home,54.2,1,-108,1,-107,1,-105,1.5,-115,1,-115,home,45.6,229,-104,229,-105,229.5,-105,229,-110,229.5,-105
20190418,21:13:31,away,Denver,San Antonio,46.6,164,165,160,170,162,away,39,4.5,-109,4.5,-108,4.5,-105,5,-115,4.5,-114,away,39.2,208,-105,208,-105,207.5,-105,208,-115,207.5,-110
20190418,21:13:31,home,San Antonio,Denver,53.4,-182,-175,-185,-200,-182,home,61,-4.5,-101,-4.5,-102,-4.5,-105,-5,-105,-4.5,-106,home,60.8,208,-105,208,-105,207.5,-105,208,-105,207.5,-110
20190418,21:13:31,away,Golden State,L.A. Clippers,54.6,-452,-460,-535,-550,-460,away,62.7,-9,-106,-9.5,-101,-9.5,-105,-9.5,-115,-9,-115,away,48,234,-105,234.5,-105,234,-105,234,-115,234,-110
20190418,21:13:31,home,L.A. Clippers,Golden State,45.4,387,410,410,375,385,home,37.3,9,-104,9.5,-109,9.5,-105,9.5,-105,9,-105,home,52,234,-105,234.5,-105,234,-105,234,-105,234,-110
20190419,21:13:34,away,Toronto,Orlando,59.2,-226,-220,-230,-250,-228,away,60.5,-5.5,-105,-5.5,-101,-5.5,-105,-6,-115,-5.5,-113,away,57,211,-108,211,-108,211.5,-105,211,-110,211,-115
20190419,21:13:34,home,Orlando,Toronto,40.8,202,200,195,210,198,home,39.5,5.5,-105,5.5,-109,5.5,-105,6,-105,5.5,-107,home,43,211,-102,211,-102,211.5,-105,211,-110,211,-105
20190419,21:13:34,away,Boston,Indiana,62.8,122,128,115,105,114,away,52.9,2.5,-106,2.5,-105,2.5,-105,2,-105,2.5,-115,away,53.4,204.5,-102,204.5,-105,204.5,-105,205.5,-110,205,-105
20190419,21:13:34,home,Indiana,Boston,37.2,-135,-138,-135,-125,-134,home,47.1,-2.5,-104,-2.5,-105,-2.5,-105,-2,-115,-2.5,-105,home,46.6,204.5,-108,204.5,-105,204.5,-105,205.5,-110,205,-115
20190419,21:13:34,away,Portland,Oklahoma City,58.7,264,285,270,255,,away,52.4,7.5,-108,7.5,-104,7.5,-105,7,-105,7,-105,away,59.3,,,221,-105,221.5,-105,222,-110,221,-115
20190419,21:13:34,home,Oklahoma City,Portland,41.3,-300,-315,-340,-310,,home,47.6,-7.5,-102,-7.5,-106,-7.5,-105,-7,-115,-7,-115,home,40.7,,,221,-105,221.5,-105,222,-110,221,-105
20190420,21:13:37,away,Philadelphia,Brooklyn,54.4,-152,-158,-160,-160,-155,away,51.6,-3.5,102,-3,-109,-3,-105,-3.5,-110,-3,-114,away,57,231,-104,231,-102,231,-105,231.5,-110,231,-110
20190420,21:13:37,home,Brooklyn,Philadelphia,45.6,137,148,140,140,135,home,48.4,3.5,-113,3,-101,3,-105,3.5,-110,3,-106,home,43,231,-106,231,-108,231,-105,231.5,-110,231,-110
20190420,21:13:37,away,Denver,San Antonio,52.1,149,153,145,140,145,away,44.6,3.5,101,3.5,-102,3.5,-105,4,-110,3.5,101,away,50,209,-106,209,-105,209.5,-105,209.5,-110,209,-110
20190420,21:13:37,home,San Antonio,Denver,47.9,-165,-163,-165,-160,-165,home,55.4,-3.5,-111,-3.5,-108,-3.5,-105,-4,-110,-3.5,-121,home,50,209,-104,209,-105,209.5,-105,209.5,-110,209,-110
20190420,21:13:37,away,Milwaukee,Detroit,52.1,-432,-430,-500,-550,-455,away,63.6,-9.5,101,-9,-102,-9.5,-105,-10,-110,-9,-117,away,58.5,217.5,-102,217,-106,217,-105,217.5,-110,217.5,-105
20190420,21:13:37,home,Detroit,Milwaukee,47.9,371,380,375,375,380,home,36.4,9.5,-111,9,-108,9.5,-105,10,-110,9,-103,home,41.5,217.5,-108,217,-104,217,-105,217.5,-110,217.5,-115
20190420,21:13:37,away,Houston,Utah,62.6,116,110,105,-105,104,away,61.2,2,-100,2,-109,2,-105,1.5,-110,2,-112,away,57,215,-106,215.5,-105,215.5,-105,216,-115,215,-110
20190420,21:13:37,home,Utah,Houston,37.4,-128,-120,-125,-115,-124,home,38.8,-2,-110,-2,-101,-2,-105,-1.5,-110,-2,-108,home,43,215,-104,215.5,-105,215.5,-105,216,-105,215,-110
20190421,21:13:41,away,Boston,Indiana,60.2,-158,-158,-165,-175,-165,away,63.8,-3.5,-107,-3,-110,-4,-105,-4,-115,-3.5,-113,away,58.4,204.5,-102,204.5,-103,204,-105,204.5,-115,204.5,-110
20190421,21:13:41,home,Indiana,Boston,39.8,143,148,145,155,145,home,36.2,3.5,-103,3,100,4,-105,4,-105,3.5,-107,home,41.6,204.5,-108,204.5,-107,204,-105,204.5,-105,204.5,-110
20190421,21:13:41,away,Golden State,L.A. Clippers,56.9,-484,-450,-540,-600,-500,away,64,-9.5,-106,-9.5,-103,-10,-105,-10.5,-110,-9.5,-114,away,56,236,-113,236,-105,237,-105,236.5,-110,236,-115
20190421,21:13:41,home,L.A. Clippers,Golden State,43.1,411,400,415,400,405,home,36,9.5,-104,9.5,-107,10,-105,10.5,-110,9.5,-106,home,44,236,102,236,-105,237,-105,236.5,-110,236,-105
20190421,21:13:41,away,Toronto,Orlando,52.7,-219,-210,-230,-245,-240,away,56,-5.5,-109,-5,-101,-5.5,-105,-6,-115,-5.5,-110,away,44,206,-104,206,-105,207,-105,207,-105,206,-110
20190421,21:13:41,home,Orlando,Toronto,47.3,196,190,195,205,200,home,44,5.5,-101,5,-109,5.5,-105,6,-105,5.5,-110,home,56,206,-106,206,-105,207,-105,207,-115,206,-110
20190421,21:13:41,away,Portland,Oklahoma City,58.3,192,195,185,,187,away,55.7,5.5,-110,,,5,-105,5,-105,5,-108,away,42.2,222,-102,222,-105,222,-105,221.5,-115,222,-110
20190421,21:13:41,home,Oklahoma City,Portland,41.7,-214,-215,-215,,-217,home,44.3,-5.5,-100,,,-5,-105,-5,-115,-5,-112,home,57.8,222,-108,222,-105,222,-105,221.5,-105,222,-110
20190422,21:13:45,away,Milwaukee,Detroit,43,-783,-900,-920,-900,-850,away,59.4,-12.5,104,-12.5,-101,-12.5,-105,-13.5,-105,-12.5,-110,away,52.9,220,-105,220.5,-105,221,-105,220,-115,220,-110
20190422,21:13:45,home,Detroit,Milwaukee,57,626,700,670,550,635,home,40.6,12.5,-115,12.5,-109,12.5,-105,13.5,-115,12.5,-110,home,47.1,220,-105,220.5,-105,221,-105,220,-105,220,-110
20190422,21:13:45,away,Houston,Utah,58.1,-128,-123,-135,-155,-132,away,62.4,-2,-107,-2,-102,-2.5,-105,-3.5,-105,-2,-115,away,59.1,215.5,101,215,-108,215.5,-105,216,-110,215.5,-108
20190422,21:13:45,home,Utah,Houston,41.9,116,113,115,135,112,home,37.6,2,-103,2,-108,2.5,-105,3.5,-115,2,-105,home,40.9,215.5,-112,215,-102,215.5,-105,216,-110,215.5,-112
20190423,21:13:48,away,Orlando,Toronto,38.8,569,548,585,525,575,away,37.6,11,-105,11,-108,11,-105,11.5,-110,11,-105,away,52.2,206,-107,206,-105,206,-105,206,-115,206,-110
20190423,21:13:48,home,Toronto,Orlando,61.2,-700,-670,-785,-850,-750,home,62.4,-11,-105,-11,-102,-11,-105,-11.5,-110,-11,-115,home,47.8,206,-103,206,-105,206,-105,206,-105,206,-110
20190423,21:13:48,away,Brooklyn,Philadelphia,47.4,321,335,325,315,315,away,42.9,9,-104,9,-102,9,-105,9,-105,9,-112,away,52.5,230,-100,230,-105,230,-105,230,-105,230,-105
20190423,21:13:48,home,Philadelphia,Brooklyn,52.6,-369,-375,-405,-430,-375,home,57.1,-9,-106,-9,-108,-9,-105,-9,-115,-9,-108,home,47.5,230,-110,230,-105,230,-105,230,-115,230,-115
20190423,21:13:48,away,San Antonio,Denver,54.5,197,195,190,375,190,away,53.3,5.5,-107,5.5,-109,5.5,-105,5.5,-110,5.5,-117,away,44.8,211.5,-102,210,-108,211.5,-105,210.5,-115,211,-120
20190423,21:13:48,home,Denver,San Antonio,45.5,-220,-215,-225,-550,-220,home,46.7,-5.5,-103,-5.5,-101,-5.5,-105,-5.5,-110,-5.5,-103,home,55.2,211.5,-108,210,-102,211.5,-105,210.5,-105,211,100
20190423,21:13:48,away,Oklahoma City,Portland,48.8,156,165,155,160,155,away,37.6,4,100,4,-105,4.5,-105,5,-110,4.5,-111,away,55.2,222.5,-104,222.5,-103,222.5,-105,222.5,-110,222.5,-110
20190423,21:13:48,home,Portland,Oklahoma City,51.2,-173,-175,-180,-180,-175,home,62.4,-4,-110,-4,-105,-4.5,-105,-5,-110,-4.5,-109,home,44.8,222.5,-106,222.5,-107,222.5,-105,222.5,-110,222.5,-110
20190424,21:13:51,away,Utah,Houston,41.6,312,330,320,315,310,away,41.9,8.5,-113,8.5,-108,8.5,-105,9,-115,8.5,-115,away,59.7,214,-102,214,-107,214.5,-105,214.5,-115,214,-110
20190424,21:13:51,home,Houston,Utah,58.4,-358,-370,-400,-430,-370,home,58.1,-8.5,102,-8.5,-102,-8.5,-105,-9,-105,-8.5,-105,home,40.3,214,-108,214,-103,214.5,-105,214.5,-105,214,-110
20190424,21:13:51,away,L.A. Clippers,Golden State,56.3,1126,1200,1160,900,1125,away,39,15,-101,15,-102,15.5,-105,15.5,-115,15,-105,away,52.6,232.5,-103,232,-105,233,-105,232.5,-110,232.5,-107
20190424,21:13:51,home,Golden State,L.A. Clippers,43.7,-1650,-1500,-1810,-1900,-1750,home,61,-15,-109,-15,-108,-15.5,-105,-15.5,-105,-15,-115,home,47.4,232.5,-107,232,-105,233,-105,232.5,-110,232.5,-113
20190425,21:13:54,away,Denver,San Antonio,53.1,129,132,125,115,130,away,42.1,3,-105,2.5,-101,3,-105,3,-115,3,-112,away,56.3,209.5,-104,209.5,-105,210,-105,210,-110,209.5,-110
20190425,21:13:54,home,San Antonio,Denver,46.9,-143,-142,-145,-135,-150,home,57.9,-3,-105,-2.5,-109,-3,-105,-3,-105,-3,-108,home,43.7,209.5,-106,209.5,-105,210,-105,210,-110,209.5,-110
20190426,21:13:57,away,Golden State,L.A. Clippers,43.8,-550,-570,-555,-550,-550,away,59.2,-10.5,-105,-10.5,-103,-10.5,-105,-10.5,-115,-10.5,-110,away,47.4,232,-110,232,-108,232.5,-105,232.5,-110,232,-114
20190426,21:13:57,home,L.A. Clippers,Golden State,56.2,461,480,430,375,445,home,40.8,10.5,-105,10.5,-107,10.5,-105,10.5,-105,10.5,-110,home,52.6,232,-100,232,-102,232.5,-105,232.5,-110,232,-106
20190427,21:13:59,away,Philadelphia,Toronto,57,244,245,240,,230,away,50.4,6.5,-105,6.5,-108,6.5,-105,6,-110,6.5,-110,away,48.9,223,-101,223,-105,223.5,-105,223,-110,223,-117
20190427,21:13:59,home,Toronto,Philadelphia,43,-275,-265,-290,,-275,home,49.6,-6.5,-105,-6.5,-102,-6.5,-105,-6,-110,-6.5,-110,home,51.1,223,-109,223,-105,223.5,-105,223,-110,223,-103
20190427,21:13:59,away,San Antonio,Denver,60,220,220,210,200,203,away,51.1,6.5,-109,6.5,-109,6.5,-105,6,-105,6.5,-117,away,47.9,207.5,-105,207.5,-105,207.5,-105,208,-110,207.5,-107
20190427,21:13:59,home,Denver,San Antonio,40,-247,-240,-260,-240,-243,home,48.9,-6.5,-101,-6.5,-101,-6.5,-105,-6,-115,-6.5,-103,home,52.1,207.5,-105,207.5,-105,207.5,-105,208,-110,207.5,-113
20190428,21:14:02,away,Boston,Milwaukee,59.3,306,,275,265,290,away,40,8.5,-107,8,-105,8.5,-105,7.5,-105,8,-105,away,0,222.5,-114,223,-105,223,-105,223,-105,223,-110
20190428,21:14:02,home,Milwaukee,Boston,40.7,-351,,-345,-330,-350,home,60,-8.5,-103,-8,-105,-8.5,-105,-7.5,-115,-8,-115,home,100,222.5,103,223,-105,223,-105,223,-115,223,-110
20190428,21:14:02,away,Houston,Golden State,61.9,224,230,210,205,215,away,58.6,6.5,-105,6.5,-109,6.5,-105,6,-105,6.5,-113,away,53.1,224,-104,224,-102,224.5,-105,225,-110,224,-110
20190428,21:14:02,home,Golden State,Houston,38.1,-252,-250,-260,-245,-255,home,41.4,-6.5,-105,-6.5,-101,-6.5,-105,-6,-115,-6.5,-107,home,46.9,224,-106,224,-108,224.5,-105,225,-110,224,-110
20190429,21:14:05,away,Philadelphia,Toronto,53.3,270,250,240,,245,away,51.7,7.5,-106,7.5,-108,7.5,-105,7.5,-110,7.5,-110,away,49,220,102,220,-107,220,-105,220,-105,220,-105
20190429,21:14:05,home,Toronto,Philadelphia,46.7,-307,-275,-300,,-290,home,48.3,-7.5,-104,-7.5,-102,-7.5,-105,-7.5,-110,-7.5,-110,home,51,220,-113,220,-103,220,-105,220,-115,220,-115
20190429,21:14:05,away,Portland,Denver,59.2,160,170,155,115,165,away,54,4,-105,4,-101,4,-105,4,-110,4,-110,away,49.3,215,-106,215,-105,215.5,-105,215.5,-110,215,-110
20190429,21:14:05,home,Denver,Portland,40.8,-178,-185,-180,-135,-190,home,46,-4,-105,-4,-109,-4,-105,-4,-110,-4,-110,home,50.7,215,-104,215,-105,215.5,-105,215.5,-110,215,-110
20190430,21:14:08,away,Boston,Milwaukee,59.4,287,285,295,105,275,away,54.4,7.5,104,8,-101,8.5,-105,7,100,7.5,-102,away,43.8,219.5,-101,219.5,-103,219.5,-105,219,-110,219.5,-107
20190430,21:14:08,home,Milwaukee,Boston,40.6,-328,-315,-365,-125,-330,home,45.6,-7.5,-115,-8,-109,-8.5,-105,-7,-120,-7.5,-118,home,56.2,219.5,-109,219.5,-107,219.5,-105,219,-110,219.5,-113
20190430,21:14:08,away,Houston,Golden State,63.9,199,195,175,175,180,away,57.3,5.5,-105,5,-101,5,-105,5,-110,5,-110,away,53.7,222,-105,222,-105,223,-105,223,-105,222,-110
20190430,21:14:08,home,Golden State,Houston,36.1,-223,-215,-205,-210,-210,home,42.7,-5.5,-105,-5,-109,-5,-105,-5,-110,-5,-110,home,46.3,222,-105,222,-105,223,-105,223,-115,222,-110
20190501,21:14:11,away,Portland,Denver,43.3,162,163,155,150,157,away,44.3,4,-106,4,-108,4,-105,4,-110,4,-113,away,52.5,219.5,100,219.5,-109,220,-105,220.5,-110,219.5,-115
20190501,21:14:11,home,Denver,Portland,56.7,-180,-173,-180,-170,-177,home,55.7,-4,-104,-4,-102,-4,-105,-4,-110,-4,-107,home,47.5,219.5,-111,219.5,-101,220,-105,220.5,-110,219.5,-105
20190502,21:14:14,away,Toronto,Philadelphia,51.6,-117,-117,-130,-130,-125,away,54,-1.5,-105,-1.5,-101,-2,-105,-2,-110,-1.5,-113,away,55.7,216,-112,216.5,-105,216.5,-105,216.5,-115,216.5,-110
20190502,21:14:14,home,Philadelphia,Toronto,48.4,106,107,110,110,105,home,46,1.5,-105,1.5,-109,2,-105,2,-110,1.5,-107,home,44.3,216,101,216.5,-105,216.5,-105,216.5,-105,216.5,-110
20190503,21:14:16,away,Milwaukee,Boston,42.7,114,117,115,120,113,away,41.6,1.5,103,2,-105,2.5,-105,2.5,-110,2,-108,away,44.7,220,-105,220,-109,220,-105,220,-105,219.5,-110
20190503,21:14:16,home,Boston,Milwaukee,57.3,-126,-127,-135,-140,-133,home,58.4,-1.5,-114,-2,-105,-2.5,-105,-2.5,-110,-2,-112,home,55.3,220,-105,220,-101,220,-105,220,-115,219.5,-110
20190503,21:14:16,away,Denver,Portland,43.4,175,180,185,180,187,away,41.6,5,-104,5,-101,5.5,-105,5.5,-115,5,-105,away,51.6,215,-106,,,215.5,-105,,,,
20190503,21:14:16,home,Portland,Denver,56.6,-195,-195,-215,-220,-217,home,58.4,-5,-106,-5,-109,-5.5,-105,-5.5,-105,-5,-115,home,48.4,215,-104,,,215.5,-105,,,,
20190504,21:14:19,away,Golden State,Houston,54.4,147,150,150,135,147,away,49.5,3.5,-104,3.5,-107,4,-105,3.5,-110,3.5,-109,away,58.2,219.5,-100,219.5,-105,220,-105,220,-110,219.5,-110
20190504,21:14:19,home,Houston,Golden State,45.6,-163,-160,-170,-155,-167,home,50.5,-3.5,-106,-3.5,-103,-4,-105,-3.5,-110,-3.5,-111,home,41.8,219.5,-110,219.5,-105,220,-105,220,-110,219.5,-110
20190505,21:14:22,away,Toronto,Philadelphia,45,119,115,115,120,115,away,43.8,2,100,2,-105,2,-105,2.5,-110,2,-105,away,56.8,215,-108,,,216,-105,,,,
20190505,21:14:22,home,Philadelphia,Toronto,55,-131,-125,-135,-140,-135,home,56.2,-2,-110,-2,-105,-2,-105,-2.5,-110,-2,-115,home,43.2,215,-102,,,216,-105,,,,
20190505,21:14:22,away,Denver,Portland,48.3,129,140,135,125,126,away,46.4,3,-110,3,-105,3,-105,3,-110,3,-116,away,54.2,211,-105,211,-105,211.5,-105,212,-110,211,-115
20190505,21:14:22,home,Portland,Denver,51.7,-143,-150,-155,-145,-146,home,53.6,-3,100,-3,-105,-3,-105,-3,-110,-3,-104,home,45.8,211,-105,211,-105,211.5,-105,212,-110,211,-105
20190506,21:14:25,away,Milwaukee,Boston,41.5,-104,102,100,100,-106,away,42.9,1,-109,1,-107,PK-10,PK-105,1.5,-110,1,-110,away,50,,,221,-105,221,-105,220.5,-110,220.5,-115
20190506,21:14:25,home,Boston,Milwaukee,58.5,-106,-112,-120,-120,-114,home,57.1,-1,-101,-1,-103,PK-10,PK-105,-1.5,-110,-1,-110,home,50,,,221,-105,221,-105,220.5,-110,220.5,-105
20190506,21:14:25,away,Golden State,Houston,62.1,-109,102,,-115,-107,away,57,1,-113,1,-108,1,-110,-1,-110,1,-110,away,57.1,219.5,-104,219.5,-105,,,220,-110,219.5,-110
20190506,21:14:25,home,Houston,Golden State,37.9,-102,-112,,-105,-113,home,43,-1,102,-1,-102,-1,100,1,-110,-1,-110,home,42.9,219.5,-106,219.5,-105,,,220,-110,219.5,-110
20190507,21:14:28,away,Philadelphia,Toronto,52.7,,225,225,210,,away,56.9,,,6,-101,6,-105,6,-110,,,away,50.3,,,212.5,-107,213,-105,212,-115,213,-110
20190507,21:14:28,home,Toronto,Philadelphia,47.3,,-245,-275,-250,,home,43.1,,,-6,-109,-6,-105,-6,-110,,,home,49.7,,,212.5,-103,213,-105,212,-105,213,-110
20190507,21:14:28,away,Portland,Denver,52.6,,185,,170,,away,49.9,,,,,,,,,,,away,52.7,,,,,213.5,-105,,,,
20190507,21:14:28,home,Denver,Portland,47.4,,-200,,-200,,home,50.1,,,,,,,,,,,home,47.3,,,,,213.5,-105,,,,
20190508,21:14:31,away,Boston,Milwaukee,61.5,311,330,305,285,310,away,47.3,8.5,-106,8.5,-105,9,-105,8.5,-110,8.5,-102,away,54.8,221,-104,221,-105,221.5,-105,222,-110,221,-110
20190508,21:14:31,home,Milwaukee,Boston,38.5,-357,-370,-385,-370,-370,home,52.7,-8.5,-104,-8.5,-105,-9,-105,-8.5,-110,-8.5,-118,home,45.2,221,-106,221,-105,221.5,-105,222,-110,221,-110
20190508,21:14:31,away,Houston,Golden State,47,206,220,225,210,222,away,50.8,6,-105,6,-109,6,-105,6,-105,6,-110,away,63.7,221,-105,221,-105,221,-105,222,-110,221,-110
20190508,21:14:31,home,Golden State,Houston,53,-231,-240,-275,-250,-262,home,49.2,-6,-105,-6,-101,-6,-105,-6,-115,-6,-110,home,36.3,221,-105,221,-105,221,-105,222,-110,221,-110
20190509,21:14:34,away,Toronto,Philadelphia,48.7,-123,-118,-120,-130,-121,away,51.5,-1.5,-113,-1.5,-109,-1.5,-105,-2,-110,-1.5,-113,away,50.9,211.5,-110,211.5,-105,212,-105,212,-105,211.5,-110
20190509,21:14:34,home,Philadelphia,Toronto,51.3,111,108,100,110,101,home,48.5,1.5,102,1.5,-101,1.5,-105,2,-110,1.5,-107,home,49.1,211.5,-100,211.5,-105,212,-105,212,-115,211.5,-110
20190509,21:14:34,away,Denver,Portland,52.3,158,165,160,150,155,away,49.6,4,-102,4,-105,4,-105,4,-105,4,-110,away,58.5,213.5,-106,213.5,-105,214,-105,214.5,-110,213.5,-110
20190509,21:14:34,home,Portland,Denver,47.7,-176,-175,-185,-170,-175,home,50.4,-4,-108,-4,-105,-4,-105,-4,-115,-4,-110,home,41.5,213.5,-104,213.5,-105,214,-105,214.5,-110,213.5,-110
20190510,21:14:37,away,Golden State,Houston,58.8,281,295,305,255,285,away,56.2,7.5,-101,7.5,-105,7.5,-105,7,-105,7.5,-105,away,59.7,215.5,-102,215.5,-101,215,-105,216,-110,215.5,-110
20190510,21:14:37,home,Houston,Golden State,41.2,-320,-325,-385,-310,-340,home,43.8,-7.5,-109,-7.5,-105,-7.5,-105,-7,-115,-7.5,-115,home,40.3,215.5,-108,215.5,-109,215,-105,216,-110,215.5,-110
20190512,21:14:40,away,Portland,Denver,57.4,219,305,290,185,220,away,50,5.5,-100,8,-105,8,-105,5.5,-115,5.5,-110,away,55.9,211,-110,218,-105,218.5,-105,212,-105,211,-110
20190512,21:14:40,home,Denver,Portland,42.6,-246,-335,-360,-225,-260,home,50,-5.5,-110,-8,-105,-8,-105,-5.5,-105,-5.5,-110,home,44.1,211,-100,218,-105,218.5,-105,212,-115,211,-110
20190512,21:14:40,away,Philadelphia,Toronto,55.1,219,220,205,205,228,away,51.8,6,-107,6,-107,6,-105,6,-110,6,-118,away,55,209.5,-108,209.5,-105,210,-105,210,-115,209.5,-110
20190512,21:14:40,home,Toronto,Philadelphia,44.9,-246,-240,-245,-245,-268,home,48.2,-6,-103,-6,-103,-6,-105,-6,-110,-6,-102,home,45,209.5,-102,209.5,-105,210,-105,210,-105,209.5,-110
20190514,21:14:43,away,Portland,Golden State,51.8,269,270,270,350,260,away,53.5,7.5,-109,7,-102,7,-105,7,-105,7.5,-113,away,59.7,220.5,-113,221,-105,221,-105,221,-110,220.5,-117
20190514,21:14:43,home,Golden State,Portland,48.2,-306,-300,-330,-500,-310,home,46.5,-7.5,-101,-7,-108,-7,-105,-7,-115,-7.5,-107,home,40.3,220.5,102,221,-105,221,-105,221,-110,220.5,-103
20190515,21:14:45,away,Toronto,Milwaukee,47.8,252,248,260,215,265,away,42.9,6.5,-101,6.5,-102,7,-105,7,-110,7,-110,away,43.3,218.5,-102,218,-105,219,-105,217.5,-110,218,-110
20190515,21:14:45,home,Milwaukee,Toronto,52.2,-285,-270,-320,-260,-315,home,57.1,-6.5,-109,-6.5,-108,-7,-105,-7,-110,-7,-110,home,56.7,218.5,-108,218,-105,219,-105,217.5,-110,218,-110
20190516,21:14:48,away,Portland,Golden State,51.2,260,265,260,270,,away,50.4,7,-104,7,-109,7,-105,7,-105,7,-107,away,58.7,219.5,-105,219.5,-105,220.5,-105,220.5,-105,220,-113
20190516,21:14:48,home,Golden State,Portland,48.8,-295,-295,-320,-340,,home,49.6,-7,-106,-7,-101,-7,-105,-7,-115,-7,-113,home,41.3,219.5,-105,219.5,-105,220.5,-105,220.5,-115,220,-107
20190517,21:14:51,away,Toronto,Milwaukee,59.4,220,230,215,205,228,away,52.3,6.5,-111,6.5,-109,6.5,-105,6,-105,6.5,-114,away,56.1,219,-105,219,-102,219,-105,219,-110,219,-110
20190517,21:14:51,home,Milwaukee,Toronto,40.6,-247,-250,-265,-245,-268,home,47.7,-6.5,101,-6.5,-101,-6.5,-105,-6,-115,-6.5,-106,home,43.9,219,-105,219,-108,219,-105,219,-110,219,-110
20190518,21:14:54,away,Golden State,Portland,52.9,134,135,135,120,132,away,46.4,3,-105,3,-108,3,-105,3,-110,3,-109,away,58.3,221,-102,221,-105,221,-105,222,-110,220.5,-110
20190518,21:14:54,home,Portland,Golden State,47.1,-148,-145,-155,-140,-152,home,53.6,-3,-105,-3,-102,-3,-105,-3,-110,-3,-111,home,41.7,221,-108,221,-105,221,-105,222,-110,220.5,-110
20190519,21:14:56,away,Milwaukee,Toronto,53.9,118,125,120,110,107,away,50.4,2.5,-114,2.5,-108,2.5,-105,2.5,-115,2.5,-120,away,46,221.5,-107,221.5,-105,222,-105,221,-115,221.5,-110
20190519,21:14:56,home,Toronto,Milwaukee,46.1,-130,-135,-140,-130,-127,home,49.6,-2.5,103,-2.5,-102,-2.5,-105,-2.5,-105,-2.5,100,home,54,221.5,-103,221.5,-105,222,-105,221,-105,221.5,-110
20190520,21:14:59,away,Golden State,Portland,48.3,-122,-125,-130,-135,-125,away,55.6,-2,-101,-2,-101,-2,-105,-2.5,-110,-2,-105,away,51.7,219,-103,218.5,-105,218.5,-105,219,-110,218.5,-109
20190520,21:14:59,home,Portland,Golden State,51.7,111,115,110,115,105,home,44.4,2,-109,2,-109,2,-105,2.5,-110,2,-115,home,48.3,219,-107,218.5,-105,218.5,-105,219,-110,218.5,-111
20190521,21:15:02,away,Milwaukee,Toronto,60.7,-152,-148,-160,-155,-154,away,57.4,-3,-103,-3,-105,-3,-105,-3.5,-105,-3,-110,away,45.3,215.5,-103,215.5,-109,215.5,-105,216.5,-110,215,-115
20190521,21:15:02,home,Toronto,Milwaukee,39.3,137,138,140,135,134,home,42.6,3,-107,3,-105,3,-105,3.5,-115,3,-110,home,54.7,215.5,-107,215.5,-101,215.5,-105,216.5,-110,215,-105
20190523,21:15:05,away,Toronto,Milwaukee,49,277,280,290,255,272,away,46.3,7.5,-108,7.5,-101,7.5,-105,7.5,-110,7.5,-109,away,51.8,215.5,-111,215.5,-103,215.5,-105,215.5,-110,215.5,-115
20190523,21:15:05,home,Milwaukee,Toronto,51,-315,-310,-360,-310,-327,home,53.7,-7.5,-102,-7.5,-109,-7.5,-105,-7.5,-110,-7.5,-111,home,48.2,215.5,101,215.5,-107,215.5,-105,215.5,-110,215.5,-105
20190525,21:15:07,away,Milwaukee,Toronto,52.3,112,113,110,,110,away,48.3,1.5,101,1.5,-102,2,-105,2,-110,1.5,-103,away,51.9,214,-103,214,-105,214.5,-105,214.5,-110,214.5,-110
20190525,21:15:07,home,Toronto,Milwaukee,47.7,-124,-123,-130,,-130,home,51.7,-1.5,-111,-1.5,-108,-2,-105,-2,-110,-1.5,-117,home,48.1,214,-107,214,-105,214.5,-105,214.5,-110,214.5,-110
20190530,21:15:10,away,Golden State,Toronto,63.4,116,110,105,-105,111,away,55.3,2,-102,1.5,100,2,-105,1,100,2,-110,away,53.3,212.5,102,212.5,-102,213,-105,213,-115,212.5,-110
20190530,21:15:10,home,Toronto,Golden State,36.6,-128,-120,-125,-115,-131,home,44.7,-2,-108,-1.5,-110,-2,-105,-1,-120,-2,-110,home,46.7,212.5,-113,212.5,-108,213,-105,213,-105,212.5,-110
20190602,21:15:13,away,Golden State,Toronto,65.7,119,122,110,-105,110,away,58.4,2.5,-106,2,100,2.5,-105,2,-120,2.5,-110,away,56.5,213.5,-107,214,-101,214,-105,214,-105,213.5,-115
20190602,21:15:13,home,Toronto,Golden State,34.3,-132,-132,-130,-115,-130,home,41.6,-2.5,-104,-2,-110,-2.5,-105,-2,100,-2.5,-110,home,43.5,213.5,-103,214,-109,214,-105,214,-115,213.5,-105
20190605,21:15:15,away,Toronto,Golden State,59.7,120,138,120,115,115,away,55.4,2.5,-110,-5.5,250,2.5,-105,3,-115,3,-120,away,52.7,210,-107,218,200,210,-105,211.5,-110,210.5,100
