key,date,ml_time,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190405,12:03:40,home,Charlotte,Toronto,213,220,205,,200,home,6,-104,6,-105,6,-105,6,-105,6,-101,home,223.5,-108,224,-105,224,-105,224,-110,224,-110
20190405,12:03:40,away,San Antonio,Washington,-256,-265,,-290,-275,away,-6.5,-105,-6.5,-108,-7,-105,-7,-115,-6.5,-115,away,226,-105,225.5,-105,225.5,-105,226,-110,226,-115
20190405,12:03:40,home,Washington,San Antonio,228,245,,240,230,home,6.5,-105,6.5,-102,7,-105,7,-105,6.5,-105,home,226,-105,225.5,-105,225.5,-105,226,-110,226,-105
20190405,12:03:40,away,Miami,Minnesota,-174,-170,-170,-175,-180,away,-4,-109,-4,-105,-4,-105,-4.5,-105,-4,-113,away,218,-105,218.5,-105,218,-105,218,-115,218.5,-110
20190405,12:03:40,home,Minnesota,Miami,157,160,150,155,160,home,4,-101,4,-105,4,-105,4.5,-115,4,-107,home,218,-105,218.5,-105,218,-105,218,-105,218.5,-110
20190405,12:03:40,away,Boston,Indiana,-116,-113,-115,-130,-125,away,-1,-110,-1,-103,-1,-105,-1.5,-110,-1.5,-113,away,213.5,-105,213.5,-108,213.5,-105,214,-105,214,-115
20190405,12:03:40,home,Indiana,Boston,105,103,-105,110,105,home,1,-100,1,-107,1,-105,1.5,-110,1.5,-107,home,213.5,-105,213.5,-102,213.5,-105,214,-115,214,-105
20190405,12:03:40,away,New York,Houston,1889,1900,1800,1275,,away,18,-100,18,-105,18,-105,18,-110,18,-110,away,216,-104,216,-105,216,-105,216,-115,216,-107
20190405,12:03:40,home,Houston,New York,-3762,-2550,-3050,-5000,,home,-18,-110,-18,-105,-18,-105,-18,-110,-18,-110,home,216,-106,216,-105,216,-105,216,-105,216,-113
20190405,12:03:40,away,Detroit,Oklahoma City,202,200,,190,197,away,6,-110,5.5,-102,5.5,-105,,,6,-115,away,215.5,-105,216,-105,216,-105,216,-110,216,-113
20190405,12:03:40,home,Oklahoma City,Detroit,-226,-220,,-230,-227,home,-6,-100,-5.5,-108,-5.5,-105,,,-6,-105,home,215.5,-105,216,-105,216,-105,216,-110,216,-107
20190405,12:03:40,away,Memphis,Dallas,154,160,150,155,155,away,4,-105,4,-105,4,-105,4,-105,4,-110,away,211.5,-108,211.5,-105,211.5,-105,211,-110,211.5,-110
20190405,12:03:40,home,Dallas,Memphis,-171,-170,-170,-175,-175,home,-4,-105,-4,-105,-4,-105,-4,-115,-4,-110,home,211.5,-102,211.5,-105,211.5,-105,211,-110,211.5,-110
20190405,12:03:40,away,Sacramento,Utah,415,420,420,390,430,away,10,-103,10,-109,10,-105,10,-110,10,-110,away,222.5,-105,222,-105,222,-105,222,-105,222,-110
20190405,12:03:40,home,Utah,Sacramento,-489,-475,-545,-580,-525,home,-10,-107,-10,-101,-10,-105,-10,-110,-10,-110,home,222.5,-105,222,-105,222,-105,222,-115,222,-110
20190405,12:03:40,away,New Orleans,Phoenix,-153,-140,-145,-150,-147,away,-3,-105,-2.5,-108,-2.5,-105,-3,-110,-2.5,-117,away,228.5,-106,228.5,-105,228.5,-105,229,-105,228.5,-110
20190405,12:03:40,home,Phoenix,New Orleans,138,130,125,130,127,home,3,-105,2.5,-102,2.5,-105,3,-110,2.5,-103,home,228.5,-104,228.5,-105,228.5,-105,229,-115,228.5,-110
20190405,12:03:40,away,Portland,Denver,218,220,210,215,200,away,6,-101,6,-102,6.5,-105,,,6.5,-114,away,216.5,-108,216.5,-105,216,-105,216,-115,216,-110
20190405,12:03:40,home,Denver,Portland,-245,-240,-250,-260,-240,home,-6,-109,-6,-108,-6.5,-105,,,-6.5,-106,home,216.5,-102,216.5,-105,216,-105,216,-105,216,-110
20190405,12:03:40,away,L.A. Lakers,L.A. Clippers,527,570,,500,535,away,11.5,-108,11.5,-105,11.5,-105,12,-110,11.5,-107,away,228,-105,228,-105,227.5,-105,228,-110,227.5,-110
20190405,12:03:40,home,L.A. Clippers,L.A. Lakers,-640,-705,,-800,-700,home,-11.5,-102,-11.5,-105,-11.5,-105,-12,-110,-11.5,-113,home,228,-105,228,-105,227.5,-105,228,-110,227.5,-110
20190405,12:03:40,away,Cleveland,Golden State,1244,1350,1255,1050,1175,away,15.5,-100,15.5,-105,16,-105,16.5,-115,15.5,-103,away,225,-105,225,-105,225.5,-105,225,-115,225.5,-110
20190405,12:03:40,home,Golden State,Cleveland,-1900,-1750,-2005,-2500,-2000,home,-15.5,-110,-15.5,-105,-16,-105,-16.5,-105,-15.5,-117,home,225,-105,225,-105,225.5,-105,225,-105,225.5,-110
20190406,12:03:47,away,Brooklyn,Milwaukee,145,140,140,130,145,away,3.5,-104,3.5,-109,3,-105,3.5,-115,3.5,-110,away,235.5,-110,235.5,-105,235.5,-105,235,-115,235.5,-110
20190406,12:03:47,home,Milwaukee,Brooklyn,-161,-150,-160,-150,-165,home,-3.5,-106,-3.5,-101,-3,-105,-3.5,-105,-3.5,-110,home,235.5,-100,235.5,-105,235.5,-105,235,-105,235.5,-110
20190406,12:03:47,away,Philadelphia,Chicago,-555,-560,-540,-600,-565,away,-10,-105,-10.5,-102,-10.5,-105,-10.5,-110,-10,-112,away,227,-105,227,-107,227.5,-105,227,-110,227,-110
20190406,12:03:47,home,Chicago,Philadelphia,465,475,415,400,460,home,10,-105,10.5,-108,10.5,-105,10.5,-110,10,-108,home,227,-105,227,-103,227.5,-105,227,-110,227,-110
20190407,12:03:50,away,Miami,Toronto,203,200,195,190,195,away,5.5,-108,5.5,-109,5,-105,5.5,-115,5.5,-113,away,214.5,-107,214.5,-108,215,-105,215,-110,214.5,-110
20190407,12:03:50,home,Toronto,Miami,-227,-220,-230,-230,-225,home,-5.5,-102,-5.5,-101,-5,-105,-5.5,-105,-5.5,-107,home,214.5,-103,214.5,-102,215,-105,215,-110,214.5,-110
20190407,12:03:50,away,San Antonio,Cleveland,-397,-385,-420,-400,-400,away,-8.5,-104,-8.5,-105,-8.5,-105,-9,-105,-8.5,-113,away,219,-105,219,-102,219,-105,219,-110,219,-110
20190407,12:03:50,home,Cleveland,San Antonio,343,345,330,300,330,home,8.5,-106,8.5,-105,8.5,-105,9,-115,8.5,-107,home,219,-105,219,-108,219,-105,219,-110,219,-110
20190407,12:03:50,away,Oklahoma City,Minnesota,-267,-260,-280,-275,-275,away,-6.5,-114,-6.5,-107,-6.5,-105,-7,-105,-6.5,-110,away,229.5,-110,229.5,-102,229.5,-105,229,-115,229.5,-115
20190407,12:03:50,home,Minnesota,Oklahoma City,237,240,230,225,230,home,6.5,103,6.5,-103,6.5,-105,7,-115,6.5,-110,home,229.5,-100,229.5,-108,229.5,-105,229,-105,229.5,-105
20190407,12:03:50,away,Charlotte,Detroit,238,240,240,220,235,away,6.5,103,6.5,-101,7,-105,6.5,-105,6.5,-105,away,218,-105,217.5,-105,217.5,-105,217,-115,217.5,-115
20190407,12:03:50,home,Detroit,Charlotte,-268,-260,-290,-270,-280,home,-6.5,-114,-6.5,-109,-7,-105,-6.5,-115,-6.5,-115,home,218,-105,217.5,-105,217.5,-105,217,-105,217.5,-105
20190407,12:03:50,away,Brooklyn,Indiana,122,125,125,125,125,away,2.5,-109,2.5,-105,2.5,-105,3,-115,3,-116,away,220.5,-105,220,-105,220,-105,220,-115,221,-114
20190407,12:03:50,home,Indiana,Brooklyn,-135,-135,-145,-145,-145,home,-2.5,-101,-2.5,-105,-2.5,-105,-3,-105,-3,-104,home,220.5,-105,220,-105,220,-105,220,-105,221,-106
20190407,12:03:50,away,Dallas,Memphis,-113,-113,-120,100,-116,away,-1,-107,-1,-109,-1,-105,-1,-105,-1,-110,away,214.5,-105,214.5,-105,214.5,-105,214,-115,214.5,-110
20190407,12:03:50,home,Memphis,Dallas,102,103,100,-120,-104,home,1,-103,1,-101,1,-105,1,-115,1,-110,home,214.5,-105,214.5,-105,214.5,-105,214,-105,214.5,-110
20190407,12:03:50,away,Atlanta,Milwaukee,596,635,675,550,625,away,11.5,-112,11.5,-105,11.5,-105,11.5,-105,11.5,-116,away,235.5,-108,235,-105,235.5,-105,235,-115,235.5,-108
20190407,12:03:50,home,Milwaukee,Atlanta,-738,-800,-925,-900,-825,home,-11.5,102,-11.5,-105,-11.5,-105,-11.5,-115,-11.5,-104,home,235.5,-102,235,-105,235.5,-105,235,-105,235.5,-112
20190407,12:03:50,away,Phoenix,Houston,2079,2200,1675,,,away,18.5,104,18.5,-108,18.5,-105,18.5,-110,18.5,-105,away,223,-110,222.5,-105,223.5,-105,223,-110,222.5,-110
20190407,12:03:50,home,Houston,Phoenix,-4552,-2900,-2825,,,home,-18.5,-115,-18.5,-102,-18.5,-105,-18.5,-110,-18.5,-115,home,223,-100,222.5,-105,223.5,-105,223,-110,222.5,-110
20190407,12:03:50,away,Washington,New York,-165,-165,-170,-175,-167,away,-4,102,-4,-101,-4,-105,-4,-110,-4,-108,away,226,-105,226,-105,226.5,-105,226,-115,227,-110
20190407,12:03:50,home,New York,Washington,149,155,150,155,147,home,4,-113,4,-109,4,-105,4,-110,4,-112,home,226,-105,226,-105,226.5,-105,226,-105,227,-110
20190407,12:03:50,away,Orlando,Boston,147,160,150,160,148,away,3.5,-107,4,-102,4,-105,4.5,-115,4,-115,away,217,-105,218,-105,217.5,-105,218,-110,218,-110
20190407,12:03:50,home,Boston,Orlando,-163,-170,-170,-180,-168,home,-3.5,-103,-4,-108,-4,-105,-4.5,-105,-4,-105,home,217,-105,218,-105,217.5,-105,218,-110,218,-110
20190407,12:03:50,away,L.A. Clippers,Golden State,580,600,595,500,600,away,11,-103,11.5,-109,11,-105,11.5,-110,11,-107,away,237.5,-109,237.5,-105,237.5,-105,237,-110,237,-115
20190407,12:03:50,home,Golden State,L.A. Clippers,-715,-750,-795,-800,-800,home,-11,-107,-11.5,-101,-11,-105,-11.5,-110,-11,-113,home,237.5,-101,237.5,-105,237.5,-105,237,-110,237,-105
20190407,12:03:50,away,New Orleans,Sacramento,588,630,610,550,635,away,11.5,-105,12,-107,12,-105,12,-110,12,-114,away,233,-105,232.5,-105,232.5,-105,233,-110,232.5,-115
20190407,12:03:50,home,Sacramento,New Orleans,-727,-795,-860,-900,-850,home,-11.5,-105,-12,-103,-12,-105,-12,-110,-12,-106,home,233,-105,232.5,-105,232.5,-105,233,-110,232.5,-105
20190407,12:03:50,away,Denver,Portland,338,330,325,315,335,away,8.5,-103,8.5,-105,8.5,-105,8.5,-105,8.5,-112,away,219.5,-105,219.5,-105,219.5,-105,220,-105,219.5,-110
20190407,12:03:50,home,Portland,Denver,-390,-370,-405,-430,-405,home,-8.5,-107,-8.5,-105,-8.5,-105,-8.5,-115,-8.5,-108,home,219.5,-105,219.5,-105,219.5,-105,220,-115,219.5,-110
20190407,12:03:50,away,Utah,L.A. Lakers,-737,-800,-895,-900,-800,away,-12,-100,-12,-105,-12,-105,-12,-110,-12,-110,away,217,-103,216.5,-105,217,-105,216,-115,217,105
20190407,12:03:50,home,L.A. Lakers,Utah,595,635,645,550,600,home,12,-110,12,-105,12,-105,12,-110,12,-110,home,217,-107,216.5,-105,217,-105,216,-105,217,-125
20190409,12:03:59,away,Memphis,Detroit,768,800,690,600,750,away,11.5,-103,11.5,-102,11.5,-105,12,-110,11.5,-110,away,209,-105,209,-105,209.5,-105,210,-110,210,-105
20190409,12:03:59,home,Detroit,Memphis,-1001,-1000,-940,-1000,-1050,home,-11.5,-107,-11.5,-108,-11.5,-105,-12,-110,-11.5,-110,home,209,-105,209,-105,209.5,-105,210,-110,210,-115
20190409,12:03:59,away,Boston,Washington,187,190,175,170,180,away,5,102,5.5,-107,5.5,-105,5,-110,5,-105,away,223.5,-105,223.5,-105,223,-105,222,-115,223,-115
20190409,12:03:59,home,Washington,Boston,-208,-210,-205,-200,-210,home,-5,-112,-5.5,-103,-5.5,-105,-5,-110,-5,-115,home,223.5,-105,223.5,-105,223,-105,222,-105,223,-105
20190409,12:03:59,away,Charlotte,Cleveland,-388,-405,-450,-400,-410,away,-8.5,-113,-9,-102,-9,-105,-8.5,-115,-8.5,-117,away,220.5,-105,220.5,-105,221,-105,220,-115,220.5,-110
20190409,12:03:59,home,Cleveland,Charlotte,336,360,360,300,340,home,8.5,102,9,-108,9,-105,8.5,-105,8.5,-103,home,220.5,-105,220.5,-105,221,-105,220,-105,220.5,-110
20190409,12:03:59,away,Philadelphia,Miami,223,230,220,215,220,away,6.5,-105,6.5,-105,6.5,-105,6.5,-110,6.5,-116,away,219,-105,219,-103,219,-105,219,-110,219,-110
20190409,12:03:59,home,Miami,Philadelphia,-250,-250,-270,-260,-260,home,-6.5,-105,-6.5,-105,-6.5,-105,-6.5,-110,-6.5,-104,home,219,-105,219,-107,219,-105,219,-110,219,-110
20190409,12:03:59,away,New York,Chicago,110,120,110,105,108,away,1.5,-101,2,-108,2,-105,2,-115,2,-113,away,215,-105,215,-105,215,-105,215,-110,214.5,-105
20190409,12:03:59,home,Chicago,New York,-121,-130,-130,-125,-128,home,-1.5,-109,-2,-102,-2,-105,-2,-105,-2,-107,home,215,-105,215,-105,215,-105,215,-110,214.5,-115
20190409,12:03:59,away,Golden State,New Orleans,-439,-430,-500,-500,-465,away,-9.5,-103,-9.5,-108,-9.5,-105,-10,-105,-9.5,-112,away,235.5,-105,235.5,-105,235,-105,235,-105,235,-115
20190409,12:03:59,home,New Orleans,Golden State,377,380,375,350,390,home,9.5,-107,9.5,-102,9.5,-105,10,-115,9.5,-108,home,235.5,-105,235.5,-105,235,-105,235,-115,235,-105
20190409,12:03:59,away,Toronto,Minnesota,-314,-345,-360,-320,-365,away,-7.5,-107,-7.5,-105,-7.5,-105,-7.5,-110,-7.5,-115,away,227,-100,227,-105,227,-105,227,-110,227,-105
20190409,12:03:59,home,Minnesota,Toronto,276,285,290,260,305,home,7.5,-103,7.5,-105,7.5,-105,7.5,-110,7.5,-105,home,227,-110,227,-105,227,-105,227,-110,227,-115
20190409,12:03:59,away,Phoenix,Dallas,291,305,310,300,310,away,8.5,-106,8.5,-107,8.5,-105,8.5,-105,8.5,-107,away,226,-105,226,-105,226,-105,225,-115,225.5,-113
20190409,12:03:59,home,Dallas,Phoenix,-332,-335,-390,-400,-370,home,-8.5,-104,-8.5,-103,-8.5,-105,-8.5,-115,-8.5,-113,home,226,-105,226,-105,226,-105,225,-105,225.5,-107
20190409,12:03:59,away,Denver,Utah,110,115,110,105,105,away,2,-110,2,-108,2,-105,2,-115,2,-115,away,212,-105,212.5,-105,212,-105,212,-115,212.5,-105
20190409,12:03:59,home,Utah,Denver,-121,-125,-130,-125,-125,home,-2,-100,-2,-102,-2,-105,-2,-105,-2,-105,home,212,-105,212.5,-105,212,-105,212,-105,212.5,-115
20190409,12:03:59,away,Houston,Oklahoma City,-145,-150,-150,-155,-150,away,-3,-105,-3,-105,-3,-105,-3.5,-105,-3,-115,away,229.5,-110,229.5,-105,229.5,-105,230,-110,229.5,-115
20190409,12:03:59,home,Oklahoma City,Houston,131,140,130,135,130,home,3,-105,3,-105,3,-105,3.5,-115,3,-105,home,229.5,100,229.5,-105,229.5,-105,230,-110,229.5,-105
20190409,12:03:59,away,Portland,L.A. Lakers,-457,-450,-510,-500,-500,away,-9.5,-109,-9.5,-103,-10,-105,-10,-110,-10,-110,away,226,-105,226.5,-105,226,-105,226,-110,226,-110
20190409,12:03:59,home,L.A. Lakers,Portland,390,400,385,350,405,home,9.5,-101,9.5,-107,10,-105,10,-110,10,-110,home,226,-105,226.5,-105,226,-105,226,-110,226,-110
20190410,12:04:07,away,Indiana,Atlanta,197,205,195,180,200,away,5.5,102,5.5,-105,6,-105,5.5,-105,6,-107,away,227,-105,226.5,-105,226,-105,226,-115,226,-115
20190410,12:04:07,home,Atlanta,Indiana,-220,-225,-230,-220,-240,home,-5.5,-112,-5.5,-105,-6,-105,-5.5,-115,-6,-113,home,227,-105,226.5,-105,226,-105,226,-105,226,-105
20190410,12:04:07,away,Dallas,San Antonio,836,950,880,750,875,away,14,-109,14,-105,14,-105,14.5,-115,14.5,-115,away,218.5,-105,218.5,-105,218,-105,219,-105,218.5,-105
20190410,12:04:07,home,San Antonio,Dallas,-1113,-1150,-1230,-1400,-1300,home,-14,-101,-14,-105,-14,-105,-14.5,-105,-14.5,-105,home,218.5,-105,218.5,-105,218,-105,219,-115,218.5,-115
20190410,12:04:07,away,Chicago,Philadelphia,226,210,205,195,205,away,6,103,6,-103,6,-105,6,-105,6,-110,away,219,-105,218.5,-105,218,-105,219,-105,218,-110
20190410,12:04:07,home,Philadelphia,Chicago,-254,-230,-245,-235,-245,home,-6,-114,-6,-107,-6,-105,-6,-115,-6,-110,home,219,-105,218.5,-105,218,-105,219,-115,218,-110
20190410,12:04:07,away,Golden State,Memphis,-203,-200,-200,-210,-190,away,-5,-103,-5,-105,-5,-105,-5.5,-105,-5,-103,away,214,-105,214,-102,214,-105,214,-115,214,-110
20190410,12:04:07,home,Memphis,Golden State,182,185,170,175,165,home,5,-107,5,-105,5,-105,5.5,-115,5,-117,home,214,-105,214,-108,214,-105,214,-105,214,-110
20190410,12:04:07,away,Detroit,New York,-391,-385,-425,-420,-400,away,-8.5,-105,-8.5,-108,-8.5,-105,-9,-105,-8.5,-113,away,205.5,-105,205,-105,205.5,-105,205,-115,205,-110
20190410,12:04:07,home,New York,Detroit,338,345,335,310,330,home,8.5,-105,8.5,-102,8.5,-105,9,-115,8.5,-107,home,205.5,-105,205,-105,205.5,-105,205,-105,205,-110
20190410,12:04:07,away,Orlando,Charlotte,160,167,160,160,165,away,4,105,4.5,-107,4.5,-105,4.5,-110,4.5,-105,away,218,-105,217.5,-108,217.5,-105,218,-105,217.5,-110
20190410,12:04:07,home,Charlotte,Orlando,-177,-178,-185,-180,-190,home,-4,-116,-4.5,-103,-4.5,-105,-4.5,-110,-4.5,-115,home,218,-105,217.5,-102,217.5,-105,218,-115,217.5,-110
20190410,12:04:07,away,Oklahoma City,Milwaukee,-202,-190,-205,-210,-205,away,-4.5,-106,-4.5,-101,-4.5,-105,-4.5,-115,-4.5,-110,away,227.5,-108,227.5,-105,227,-105,227,-115,227,-110
20190410,12:04:07,home,Milwaukee,Oklahoma City,181,175,175,175,175,home,4.5,-104,4.5,-109,4.5,-105,4.5,-105,4.5,-110,home,227.5,-102,227.5,-105,227,-105,227,-105,227,-110
20190410,12:04:07,away,Miami,Brooklyn,173,175,170,165,165,away,5,-113,4.5,-108,4.5,-105,5,-110,5,-115,away,218.5,-105,219.5,-105,219.5,-105,219,-115,218.5,-110
20190410,12:04:07,home,Brooklyn,Miami,-192,-190,-195,-190,-190,home,-5,102,-4.5,-102,-4.5,-105,-5,-110,-5,-105,home,218.5,-105,219.5,-105,219.5,-105,219,-105,218.5,-110
20190410,12:04:07,away,Minnesota,Denver,634,655,670,600,675,away,12.5,-104,12.5,-105,13,-105,13,-110,13,-110,away,218.5,-105,218.5,-102,218.5,-105,218,-115,218.5,-110
20190410,12:04:07,home,Denver,Minnesota,-794,-830,-920,-1000,-900,home,-12.5,-106,-12.5,-105,-13,-105,-13,-110,-13,-110,home,218.5,-105,218.5,-108,218.5,-105,218,-105,218.5,-110
20190410,12:04:07,away,Sacramento,Portland,135,135,130,130,125,away,3,-105,3,-105,3,-105,3,-110,3,-110,away,226.5,-110,226.5,-105,226.5,-105,227,-105,226.5,-111
20190410,12:04:07,home,Portland,Sacramento,-149,-145,-150,-150,-145,home,-3,-105,-3,-105,-3,-105,-3,-110,-3,-110,home,226.5,-100,226.5,-105,226.5,-105,227,-115,226.5,-109
20190410,12:04:07,away,Utah,L.A. Clippers,249,275,270,270,250,away,7.5,-103,8,-105,8,-105,8.5,-115,8,-114,away,226,-105,225.5,-102,225.5,-105,225,-115,225.5,-110
20190410,12:04:07,home,L.A. Clippers,Utah,-281,-305,-330,-340,-300,home,-7.5,-107,-8,-105,-8,-105,-8.5,-105,-8,-106,home,226,-105,225.5,-108,225.5,-105,225,-105,225.5,-110
20190413,12:04:14,away,Brooklyn,Philadelphia,286,290,280,280,285,away,7.5,-101,8,-109,8,-105,7.5,-110,7.5,100,away,227.5,-105,228,-101,228,-105,228,-105,228,-110
20190413,12:04:14,home,Philadelphia,Brooklyn,-326,-320,-350,-360,-340,home,-7.5,-109,-8,-101,-8,-105,-7.5,-110,-7.5,-120,home,227.5,-105,228,-109,228,-105,228,-115,228,-110
20190413,12:04:14,away,Orlando,Toronto,406,420,405,375,410,away,9.5,-101,9.5,-105,9.5,-105,9.5,-110,9.5,-119,away,212.5,-106,212.5,-105,213.5,-105,213,-105,212.5,-110
20190413,12:04:14,home,Toronto,Orlando,-477,-475,-530,-550,-505,home,-9.5,-109,-9.5,-105,-9.5,-105,-9.5,-110,-9.5,-101,home,212.5,-104,212.5,-105,213.5,-105,213,-115,212.5,-110
20190413,12:04:14,away,L.A. Clippers,Golden State,874,950,920,750,900,away,13.5,100,13.5,-105,14,-105,14,-115,13.5,-105,away,233.5,-105,233.5,-102,234,-105,234,-110,233.5,-110
20190413,12:04:14,home,Golden State,L.A. Clippers,-1177,-1150,-1320,-1400,-1350,home,-13.5,-110,-13.5,-105,-14,-105,-14,-105,-13.5,-115,home,233.5,-105,233.5,-108,234,-105,234,-110,233.5,-110
20190413,12:04:14,away,San Antonio,Denver,211,215,215,220,210,away,5.5,-103,5.5,-105,5.5,-105,6,-115,5.5,-108,away,210.5,-104,210.5,-105,211,-105,211,-110,210.5,-110
20190413,12:04:14,home,Denver,San Antonio,-236,-235,-265,-270,-250,home,-5.5,-107,-5.5,-105,-5.5,-105,-6,-105,-5.5,-112,home,210.5,-106,210.5,-105,211,-105,211,-110,210.5,-110
20190414,12:04:17,away,Indiana,Boston,301,295,295,280,300,away,7.5,102,7.5,-105,8,-105,8,-110,7.5,-105,away,210.5,100,210.5,-102,210,-105,211,-110,210.5,-105
20190414,12:04:17,home,Boston,Indiana,-345,-325,-365,-360,-360,home,-7.5,-113,-7.5,-105,-8,-105,-8,-110,-7.5,-115,home,210.5,-110,210.5,-108,210,-105,211,-110,210.5,-115
20190414,12:04:17,away,Oklahoma City,Portland,140,140,130,120,129,away,3,105,3,-101,3.5,-105,3,-115,3,-107,away,223.5,102,223.5,-107,225,-105,225,-110,224,-110
20190414,12:04:17,home,Portland,Oklahoma City,-155,-150,-150,-140,-149,home,-3,-116,-3,-109,-3.5,-105,-3,-105,-3,-113,home,223.5,-113,223.5,-103,225,-105,225,-110,224,-110
20190414,12:04:17,away,Detroit,Milwaukee,1037,1100,1070,900,975,away,14.5,102,15,-102,15,-105,15,-110,15,-115,away,215.5,-103,215,-105,215.5,-105,215.5,-110,215.5,-104
20190414,12:04:17,home,Milwaukee,Detroit,-1473,-1400,-1620,-1900,-1500,home,-14.5,-113,-15,-108,-15,-105,-15,-110,-15,-105,home,215.5,-107,215,-105,215.5,-105,215.5,-110,215.5,-116
20190414,12:04:17,away,Utah,Houston,232,235,230,240,225,away,6.5,-108,6.5,-109,6.5,-105,7,-115,6.5,-117,away,212.5,-105,212.5,-105,213,-105,213.5,-105,212.5,-114
20190414,12:04:17,home,Houston,Utah,-261,-255,-280,-290,-265,home,-6.5,-102,-6.5,-101,-6.5,-105,-7,-105,-6.5,-103,home,212.5,-105,212.5,-105,213,-105,213.5,-115,212.5,-106
20190415,12:04:21,away,Brooklyn,Philadelphia,338,340,340,325,330,away,8.5,-102,8.5,-102,8.5,-105,8.5,-105,8.5,-110,away,224,-101,224.5,-102,224,-105,224.5,-110,224,-110
20190415,12:04:21,home,Philadelphia,Brooklyn,-390,-380,-430,-450,-400,home,-8.5,-108,-8.5,-108,-8.5,-105,-8.5,-115,-8.5,-110,home,224,-109,224.5,-108,224,-105,224.5,-110,224,-110
20190415,12:04:21,away,L.A. Clippers,Golden State,1041,,1010,775,975,away,13.5,-104,13.5,-105,14,-105,14,-105,13.5,-110,away,234,-110,234,-105,235,-105,234,-110,234,-115
20190415,12:04:21,home,Golden State,L.A. Clippers,-1481,,-1460,-1500,-1500,home,-13.5,-106,-13.5,-105,-14,-105,-14,-115,-13.5,-110,home,234,100,234,-105,235,-105,234,-110,234,-105
20190416,12:04:24,away,Orlando,Toronto,555,538,562,450,530,away,11,-104,10.5,-109,11,-105,11,-105,11,-113,away,212.5,-103,212.5,-105,213,-105,213,-105,212.5,-112
20190416,12:04:24,home,Toronto,Orlando,-680,-655,-737,-700,-680,home,-11,-106,-10.5,-101,-11,-105,-11,-115,-11,-107,home,212.5,-107,212.5,-105,213,-105,213,-115,212.5,-108
20190416,12:04:24,away,San Antonio,Denver,252,250,242,,250,away,7,-102,6.5,-108,7.5,-105,7,-105,7,-105,away,210,-108,210,-108,211,-105,210.5,-115,210.5,-110
20190416,12:04:24,home,Denver,San Antonio,-285,-275,-302,,-300,home,-7,-108,-6.5,-102,-7.5,-105,-7,-115,-7,-115,home,210,-102,210,-102,211,-105,210.5,-105,210.5,-110
20190416,12:04:24,away,Oklahoma City,Portland,-102,107,-110,-105,-109,away,1,-107,1.5,-109,1,-110,1,-115,PK-10,PK-105,away,224.5,-104,224.5,-105,225,-105,225,-110,224.5,-110
20190416,12:04:24,home,Portland,Oklahoma City,-108,-117,-110,-115,-111,home,-1,-103,-1.5,-101,-1,100,-1,-105,PK-11,PK-115,home,224.5,-106,224.5,-105,225,-105,225,-110,224.5,-110
20190417,12:04:27,away,Indiana,Boston,257,260,270,260,255,away,7.5,-108,7,-101,7.5,-105,8,-115,7.5,-110,away,206.5,-102,206.5,-105,207,-105,207,-110,206.5,-112
20190417,12:04:27,home,Boston,Indiana,-291,-290,-330,-320,-305,home,-7.5,-102,-7,-109,-7.5,-105,-8,-105,-7.5,-110,home,206.5,-108,206.5,-105,207,-105,207,-110,206.5,-108
20190417,12:04:27,away,Detroit,Milwaukee,1464,1150,1225,950,1175,away,15.5,-103,15,-105,15.5,-105,16,-110,15.5,-107,away,215.5,102,215,-107,215.5,-105,215.5,-105,215.5,-107
20190417,12:04:27,home,Milwaukee,Detroit,-2429,-1450,-1875,-2000,-2000,home,-15.5,-107,-15,-105,-15.5,-105,-16,-110,-15.5,-113,home,215.5,-113,215,-103,215.5,-105,215.5,-115,215.5,-113
20190417,12:04:27,away,Utah,Houston,246,,245,255,240,away,7,-104,6.5,-109,6.5,-105,7,-110,7,-110,away,216,-106,216,-105,216,-105,216.5,-110,216,-110
20190417,12:04:27,home,Houston,Utah,-278,,-305,-310,-285,home,-7,-106,-6.5,-101,-6.5,-105,-7,-110,-7,-110,home,216,-104,216,-105,216,-105,216.5,-110,216,-110
20190418,12:04:30,away,Philadelphia,Brooklyn,-108,-112,-120,-115,-108,away,-1,-102,-1,-103,-1,-105,-1.5,-105,-1,-105,away,229,-106,229,-105,229.5,-105,229,-110,229.5,-115
20190418,12:04:30,home,Brooklyn,Philadelphia,-102,102,100,-105,-112,home,1,-108,1,-107,1,-105,1.5,-115,1,-115,home,229,-104,229,-105,229.5,-105,229,-110,229.5,-105
20190418,12:04:30,away,Denver,San Antonio,164,165,160,170,162,away,4.5,-109,4.5,-108,4.5,-105,5,-115,4.5,-114,away,208,-105,208,-105,207.5,-105,208,-115,207.5,-110
